symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time
SPANDANA,INE572J01011,2024-12-17,BSE,EQ,A,buy,FALSE,5,365,7946900,1734418543483457224,2024-12-17T12:55:54
BLUESTARCO,INE472A01039,2024-12-17,NSE,EQ,EQ,buy,FALSE,5,2085.05,4178600,1000000032603305,2024-12-17T13:09:54
BLUESTARCO,INE472A01039,2024-12-17,NSE,EQ,EQ,buy,FALSE,10,2085.05,4181165,1000000032603305,2024-12-17T13:09:54
INDUSINDBK,INE095A01012,2024-12-20,NSE,EQ,EQ,buy,FALSE,3,942,205667706,1100000046635765,2024-12-20T13:18:05
SUNPHARMA,INE044A01036,2024-12-20,BSE,EQ,A,buy,FALSE,2,1800.9,9090700,1734681317919278925,2024-12-20T13:35:27
COSMOFIRST,INE757A01017,2024-12-23,NSE,EQ,EQ,buy,FALSE,5,899.9,3646361,1000000033341975,2024-12-23T12:15:18
BLUESTARCO,INE472A01039,2024-12-30,BSE,EQ,A,sell,FALSE,10,2127.55,3804900,1735533956138439555,2024-12-30T10:36:30
BLUESTARCO,INE472A01039,2024-12-30,BSE,EQ,A,sell,FALSE,1,2127.6,3804700,1735533956138439555,2024-12-30T10:36:30
BLUESTARCO,INE472A01039,2024-12-30,BSE,EQ,A,sell,FALSE,3,2127.65,3804500,1735533956138439555,2024-12-30T10:36:30
BLUESTARCO,INE472A01039,2024-12-30,BSE,EQ,A,sell,FALSE,1,2127.5,3805100,1735533956138439555,2024-12-30T10:36:30
TATAPOWER,INE245A01021,2024-12-30,BSE,EQ,A,buy,FALSE,5,391.65,3622800,1735542837216787481,2024-12-30T14:03:13
SPANDANA,INE572J01011,2024-12-30,BSE,EQ,A,buy,FALSE,5,323.5,5847400,1735545264295722386,2024-12-30T14:04:18
TATASTEEL,INE081A01020,2025-01-01,BSE,EQ,A,buy,FALSE,20,137.4,7549300,1735708465806448380,2025-01-01T10:55:30
BAJAJ-AUTO,INE917I01010,2025-01-01,BSE,EQ,A,buy,FALSE,1,8660.9,4230800,1735708133400159270,2025-01-01T10:55:41
AVANTIFEED,INE871C01038,2025-01-01,BSE,EQ,A,buy,FALSE,1,667.85,2090500,1735705708079698506,2025-01-01T10:56:19
PETRONET,INE347G01014,2025-01-02,NSE,EQ,EQ,buy,FALSE,10,328.3,407633252,1200000054524841,2025-01-02T15:00:36
CDSL,INE736A01011,2025-01-10,NSE,EQ,EQ,buy,FALSE,2,1620.4,5298197,1000000051798855,2025-01-10T13:37:55
CDSL,INE736A01011,2025-01-10,NSE,EQ,EQ,buy,FALSE,1,1620.4,5298196,1000000051798855,2025-01-10T13:37:55
ARE&M,INE885A01032,2025-01-10,BSE,EQ,A,buy,FALSE,2,1067.15,9132000,1736494661260681701,2025-01-10T13:38:12
COSMOFIRST,INE757A01017,2025-01-10,BSE,EQ,B,sell,FALSE,7,914.8,41730200,1736495037573808710,2025-01-10T13:39:39
COSMOFIRST,INE757A01017,2025-01-10,BSE,EQ,B,sell,FALSE,3,914.85,41730000,1736495037573808710,2025-01-10T13:39:39
TATAPOWER,INE245A01021,2025-01-10,NSE,EQ,EQ,buy,FALSE,5,359.45,607934661,1300000060429502,2025-01-10T13:55:56
AVANTIFEED,INE871C01038,2025-01-13,NSE,EQ,EQ,sell,FALSE,15,603.1,1318387,1000000008044435,2025-01-13T09:35:01
SPANDANA,INE572J01011,2025-01-13,NSE,EQ,EQ,sell,FALSE,22,409.75,601531746,1300000008435135,2025-01-13T09:35:09
SPANDANA,INE572J01011,2025-01-13,NSE,EQ,EQ,sell,FALSE,8,409.75,601531745,1300000008435135,2025-01-13T09:35:09
IDFCFIRSTB,INE092T01019,2025-01-13,NSE,EQ,EQ,buy,FALSE,50,60.07,201671801,1100000009712754,2025-01-13T09:37:26
GEEKAYWIRE,INE669X01024,2025-01-13,NSE,EQ,EQ,buy,FALSE,19,92.24,202236597,1100000013815727,2025-01-13T09:50:01
GEEKAYWIRE,INE669X01024,2025-01-13,NSE,EQ,EQ,buy,FALSE,1,92.23,202236596,1100000013815727,2025-01-13T09:50:01
MID150BEES,INF204KB1V68,2025-01-13,NSE,EQ,EQ,buy,FALSE,50,202.2,408029435,1200000065692761,2025-01-13T13:22:27
TATAPOWER,INE245A01021,2025-01-13,NSE,EQ,EQ,buy,FALSE,10,342.75,608808943,1300000064792876,2025-01-13T14:20:10
CDSL,INE736A01011,2025-01-14,NSE,EQ,EQ,buy,FALSE,4,1552.05,3234364,1000000025066028,2025-01-14T10:39:16
SPANDANA,INE572J01011,2025-01-14,NSE,EQ,EQ,buy,FALSE,10,366,609456387,1300000071282147,2025-01-14T15:19:22
IRFC,INE053F01010,2025-01-14,NSE,EQ,EQ,buy,FALSE,50,135.99,209711380,1100000073470881,2025-01-14T15:20:00
IRFC,INE053F01010,2025-01-16,NSE,EQ,EQ,sell,FALSE,50,144.09,204392286,1100000031530998,2025-01-16T11:57:00
COSMOFIRST,INE757A01017,2025-01-17,NSE,EQ,EQ,buy,FALSE,4,844.95,1233514,1000000009708997,2025-01-17T09:51:21
COSMOFIRST,INE757A01017,2025-01-17,NSE,EQ,EQ,buy,FALSE,1,844.95,1233513,1000000009708997,2025-01-17T09:51:21
SPANDANA,INE572J01011,2025-01-17,NSE,EQ,EQ,buy,FALSE,15,354.1,604017001,1300000028809123,2025-01-17T11:43:00
MID150BEES,INF204KB1V68,2025-01-17,NSE,EQ,EQ,sell,FALSE,44,207.05,404115174,1200000034038847,2025-01-17T11:53:07
MID150BEES,INF204KB1V68,2025-01-17,NSE,EQ,EQ,sell,FALSE,6,207.05,404115173,1200000034038847,2025-01-17T11:53:07
COSMOFIRST,INE757A01017,2025-01-20,BSE,EQ,B,buy,FALSE,1,826.8,8514300,1737345719992962459,2025-01-20T09:40:23
WIPRO,INE075A01022,2025-01-20,NSE,EQ,EQ,buy,FALSE,50,301.9,601535794,1300000009072160,2025-01-20T09:41:43
KALYANKJIL,INE303R01014,2025-01-20,NSE,EQ,EQ,buy,FALSE,12,539.35,401722499,1200000011546539,2025-01-20T09:47:38
TATACHEM,INE092A01019,2025-01-21,NSE,EQ,EQ,buy,FALSE,3,971.45,602530831,1300000014691519,2025-01-21T10:07:55
WIPRO,INE075A01022,2025-01-22,NSE,EQ,EQ,sell,FALSE,50,306.6,607173978,1300000050431843,2025-01-22T13:39:59
MID150BEES,INF204KB1V68,2025-01-22,NSE,EQ,EQ,buy,FALSE,50,200,408195211,1200000065359963,2025-01-22T13:40:24
TATAMOTORS,INE155A01022,2025-01-22,NSE,EQ,EQ,buy,FALSE,3,738.4,608187355,1300000057720772,2025-01-22T14:23:50
KALYANKJIL,INE303R01014,2025-01-22,NSE,EQ,EQ,sell,FALSE,12,479.15,409410561,1200000075978235,2025-01-22T14:31:16
TATASTEEL,INE081A01020,2025-01-22,NSE,EQ,EQ,sell,FALSE,8,128.2,608373798,1300000059082066,2025-01-22T14:31:30
TATASTEEL,INE081A01020,2025-01-22,NSE,EQ,EQ,sell,FALSE,8,128.2,608373799,1300000059082066,2025-01-22T14:31:30
TATASTEEL,INE081A01020,2025-01-22,NSE,EQ,EQ,sell,FALSE,54,128.2,608373800,1300000059082066,2025-01-22T14:31:30
PETRONET,INE347G01014,2025-01-22,NSE,EQ,EQ,sell,FALSE,100,322.7,409427278,1200000076104195,2025-01-22T14:31:57
SPANDANA,INE572J01011,2025-01-23,BSE,EQ,A,buy,FALSE,5,350,7829800,1737612249269278091,2025-01-23T11:51:22
MID150BEES,INF204KB1V68,2025-01-23,NSE,EQ,EQ,sell,FALSE,47,206.14,408877629,1200000068210177,2025-01-23T15:07:31
MID150BEES,INF204KB1V68,2025-01-23,NSE,EQ,EQ,sell,FALSE,3,206.2,408877628,1200000068210177,2025-01-23T15:07:31
CDSL,INE736A01011,2025-01-27,NSE,EQ,EQ,buy,FALSE,3,1379.1,1587133,1000000010194221,2025-01-27T09:42:43
IDFCFIRSTB,INE092T01019,2025-01-27,BSE,EQ,A,buy,FALSE,10,57.91,5817800,1737950543907414359,2025-01-27T09:42:54
SPANDANA,INE572J01011,2025-01-27,BSE,EQ,A,buy,FALSE,10,308.45,3232300,1737948600177003738,2025-01-27T09:43:09
MID150BEES,INF204KB1V68,2025-01-27,NSE,EQ,EQ,buy,FALSE,100,199.42,402051121,1200000012195037,2025-01-27T09:44:10
MID150BEES,INF204KB1V68,2025-01-28,NSE,EQ,EQ,buy,FALSE,50,194.31,403442697,1200000021350183,2025-01-28T10:07:40
INDHOTEL,INE053A01029,2025-01-28,BSE,EQ,A,sell,FALSE,5,749.05,11451300,1738039125750386891,2025-01-28T10:18:13
INDHOTEL,INE053A01029,2025-01-28,BSE,EQ,A,sell,FALSE,12,749,11451600,1738039125750386891,2025-01-28T10:18:13
MANAPPURAM,INE522D01027,2025-01-28,NSE,EQ,EQ,sell,FALSE,200,190.98,413714685,1200000095774158,2025-01-28T15:40:51
COSMOFIRST,INE757A01017,2025-01-28,NSE,EQ,EQ,sell,FALSE,6,721.95,11156941,1000000083604376,2025-01-28T15:42:02
PETRONET,INE347G01014,2025-01-28,NSE,EQ,EQ,buy,FALSE,5,290.55,413715038,1200000095775607,2025-01-28T15:42:41
CIPLA,INE059A01026,2025-01-29,NSE,EQ,EQ,buy,FALSE,2,1447.65,770636,1000000004986801,2025-01-29T09:27:07
TATACHEM,INE092A01019,2025-01-29,NSE,EQ,EQ,buy,FALSE,2,952.5,602117699,1300000013254621,2025-01-29T09:57:31
MANAPPURAM,INE522D01027,2025-01-29,NSE,EQ,EQ,buy,FALSE,5,198.4,402968696,1200000019895350,2025-01-29T10:09:45
SPANDANA,INE572J01011,2025-01-29,NSE,EQ,EQ,buy,FALSE,2,315.8,608282582,1300000065856919,2025-01-29T15:10:08
SPANDANA,INE572J01011,2025-01-29,NSE,EQ,EQ,buy,FALSE,3,315.8,608282583,1300000065856919,2025-01-29T15:10:08
MID150BEES,INF204KB1V68,2025-01-29,NSE,EQ,EQ,sell,FALSE,150,200.34,409793781,1200000082968738,2025-01-29T15:10:55
CIPLA,INE059A01026,2025-01-30,BSE,EQ,A,buy,FALSE,2,1460.65,4491100,1738216524833014315,2025-01-30T11:27:32
CDSL,INE736A01011,2025-01-30,NSE,EQ,EQ,buy,FALSE,4,1292.1,3986295,1000000032112054,2025-01-30T11:28:27
DRREDDY,INE089A01031,2025-01-30,BSE,EQ,A,buy,FALSE,2,1200.05,1822800,1738213781815485796,2025-01-30T11:29:25
ICICIBANK,INE090A01021,2025-01-30,NSE,EQ,EQ,buy,FALSE,10,1247.05,203951359,1100000030183797,2025-01-30T11:30:21
TATAMOTORS,INE155A01022,2025-01-30,NSE,EQ,EQ,buy,FALSE,7,700,607068584,1300000033312448,2025-01-30T11:42:28
OFSS,INE881D01027,2025-01-30,NSE,EQ,EQ,buy,FALSE,2,8994,409854125,1200000086052939,2025-01-30T15:22:37
OFSS,INE881D01027,2025-01-30,NSE,EQ,EQ,buy,FALSE,3,8993.65,409854096,1200000086052939,2025-01-30T15:22:37
OFSS,INE881D01027,2025-01-30,NSE,EQ,EQ,sell,FALSE,5,8993.85,410022242,1200000086709864,2025-01-30T15:26:40
ICICIBANK,INE090A01021,2025-01-30,NSE,EQ,EQ,sell,FALSE,10,1257.25,209358025,1100000071570513,2025-01-30T15:27:09
MANAPPURAM,INE522D01027,2025-01-30,NSE,EQ,EQ,buy,FALSE,5,199.98,410079036,1200000086860295,2025-01-30T15:28:22
ITCHOTELS-T,INE379A01028,2025-01-31,BSE,EQ,T,sell,FALSE,10,161.25,3375900,1738294200000197436,2025-01-31T09:37:19
ITCHOTELS-T,INE379A01028,2025-01-31,BSE,EQ,T,sell,FALSE,2,161.25,3375300,1738294200000197436,2025-01-31T09:37:19
CAMS,INE596I01012,2025-01-31,NSE,EQ,EQ,buy,FALSE,20,3590,1542730,1000000010349454,2025-01-31T09:50:06
CAMS,INE596I01012,2025-01-31,NSE,EQ,EQ,sell,FALSE,10,3605,3107855,1000000011283880,2025-01-31T10:08:30
CAMS,INE596I01012,2025-01-31,NSE,EQ,EQ,sell,FALSE,6,3605,3107854,1000000011283880,2025-01-31T10:08:30
CAMS,INE596I01012,2025-01-31,NSE,EQ,EQ,sell,FALSE,4,3605,3107856,1000000011283880,2025-01-31T10:08:30
MANAPPURAM,INE522D01027,2025-01-31,BSE,EQ,A,buy,FALSE,5,196.2,7723000,1738301848091773198,2025-01-31T11:58:56
PPL,INE050001010,2025-01-31,NSE,EQ,EQ,buy,FALSE,8,448.8,406284270,1200000049401844,2025-01-31T12:30:18
PPL,INE050001010,2025-01-31,NSE,EQ,EQ,buy,FALSE,2,448.9,406284271,1200000049401844,2025-01-31T12:30:18
KALYANKJIL,INE303R01014,2025-01-31,NSE,EQ,EQ,buy,FALSE,50,490.6,406678350,1200000052661090,2025-01-31T12:50:30
KALYANKJIL,INE303R01014,2025-01-31,NSE,EQ,EQ,sell,FALSE,50,495.6,408820502,1200000052702438,2025-01-31T12:50:47
VEDL,INE205A01025,2025-01-31,NSE,EQ,EQ,buy,FALSE,25,441.8,608491073,1300000060185254,2025-01-31T15:09:54
VEDL,INE205A01025,2025-01-31,NSE,EQ,EQ,sell,FALSE,25,440.4,608666405,1300000060892757,2025-01-31T15:13:56
HEROMOTOCO,INE158A01026,2025-02-01,BSE,EQ,A,buy,FALSE,1,4251.15,229800,1738380600318073273,2025-02-01T09:15:57
CAMS,INE596I01012,2025-02-01,NSE,EQ,EQ,buy,FALSE,5,3648,109699,1000000000710716,2025-02-01T09:16:38
IRFC,INE053F01010,2025-02-01,NSE,EQ,EQ,buy,FALSE,53,154,201666257,1100000013469270,2025-02-01T10:17:30
IRFC,INE053F01010,2025-02-01,NSE,EQ,EQ,buy,FALSE,30,154,201666256,1100000013469270,2025-02-01T10:17:30
IRFC,INE053F01010,2025-02-01,NSE,EQ,EQ,buy,FALSE,117,154,201666255,1100000013469270,2025-02-01T10:17:30
IRFC,INE053F01010,2025-02-01,NSE,EQ,EQ,sell,FALSE,21,152.1,202499205,1100000013594693,2025-02-01T11:06:47
IRFC,INE053F01010,2025-02-01,NSE,EQ,EQ,sell,FALSE,175,152.1,202499203,1100000013594693,2025-02-01T11:06:47
IRFC,INE053F01010,2025-02-01,NSE,EQ,EQ,sell,FALSE,4,152.1,202499204,1100000013594693,2025-02-01T11:06:47
ARE&M,INE885A01032,2025-02-01,BSE,EQ,A,buy,FALSE,4,1070,8543500,1738388774603151438,2025-02-01T11:23:33
CIPLA,INE059A01026,2025-02-01,NSE,EQ,EQ,buy,FALSE,3,1443.75,4120722,1000000040017349,2025-02-01T12:38:22
KTKBANK,INE614B01018,2025-02-01,BSE,EQ,A,buy,FALSE,5,183.25,15300400,1738398957767033974,2025-02-01T14:14:19
FEDERALBNK,INE171A01029,2025-02-01,BSE,EQ,A,buy,FALSE,5,185.05,20142200,1738398299851290970,2025-02-01T14:14:51
EMAMILTD,INE548C01032,2025-02-01,NSE,EQ,EQ,buy,FALSE,9,621.7,208447037,1100000069011272,2025-02-01T14:24:41
EMAMILTD,INE548C01032,2025-02-01,NSE,EQ,EQ,buy,FALSE,6,621.7,208446565,1100000069011272,2025-02-01T14:24:41
TRENT,INE849A01020,2025-02-01,NSE,EQ,EQ,buy,FALSE,1,6230,608799849,1300000064744625,2025-02-01T14:27:45
TRENT,INE849A01020,2025-02-01,NSE,EQ,EQ,sell,FALSE,1,6201.3,609007927,1300000065902572,2025-02-01T14:34:25
HEROMOTOCO,INE158A01026,2025-02-01,BSE,EQ,A,sell,FALSE,1,4422.05,17778500,1738399275313681546,2025-02-01T14:34:37
HYUNDAI,INE0V6F01027,2025-02-01,NSE,EQ,EQ,buy,FALSE,4,1750,208751282,1100000070991364,2025-02-01T14:35:24
KSCL,INE455I01029,2025-02-01,NSE,EQ,EQ,buy,FALSE,4,966.15,408589928,1200000080295590,2025-02-01T14:53:25
KTKBANK,INE614B01018,2025-02-03,BSE,EQ,A,buy,FALSE,5,174.55,9979900,1738561660708726286,2025-02-03T11:45:01
CDSL,INE736A01011,2025-02-03,NSE,EQ,EQ,buy,FALSE,1,1253.45,4675606,1000000035879547,2025-02-03T11:58:41
TATACHEM,INE092A01019,2025-02-04,NSE,EQ,EQ,sell,FALSE,3,910.5,605940589,1300000042878884,2025-02-04T12:51:12
TCS,INE467B01029,2025-02-04,NSE,EQ,EQ,sell,FALSE,1,4084,605977577,1300000043191331,2025-02-04T12:53:09
TCS,INE467B01029,2025-02-04,NSE,EQ,EQ,sell,FALSE,10,4084,605977576,1300000043191331,2025-02-04T12:53:09
SPANDANA,INE572J01011,2025-02-04,BSE,EQ,A,buy,FALSE,5,309.5,7318000,1738653416145440768,2025-02-04T13:10:25
INFY,INE009A01021,2025-02-04,NSE,EQ,EQ,buy,FALSE,1,1890.8,206016133,1100000048600252,2025-02-04T13:30:12
INFY,INE009A01021,2025-02-04,NSE,EQ,EQ,buy,FALSE,2,1890.6,206016128,1100000048600252,2025-02-04T13:30:12
INFY,INE009A01021,2025-02-04,NSE,EQ,EQ,buy,FALSE,2,1890.65,206016129,1100000048600252,2025-02-04T13:30:12
INFY,INE009A01021,2025-02-04,NSE,EQ,EQ,buy,FALSE,2,1890.8,206016130,1100000048600252,2025-02-04T13:30:12
INFY,INE009A01021,2025-02-04,NSE,EQ,EQ,buy,FALSE,1,1890.8,206016131,1100000048600252,2025-02-04T13:30:12
INFY,INE009A01021,2025-02-04,NSE,EQ,EQ,buy,FALSE,2,1890.8,206016132,1100000048600252,2025-02-04T13:30:12
TCS,INE467B01029,2025-02-06,NSE,EQ,EQ,buy,FALSE,1,4070,604997959,1300000011591746,2025-02-06T09:51:22
INDUSINDBK,INE095A01012,2025-02-06,NSE,EQ,EQ,buy,FALSE,1,1070.3,202971918,1100000021762485,2025-02-06T11:05:40
ITC,INE154A01025,2025-02-06,BSE,EQ,A,buy,FALSE,5,442.6,6922500,1738818443453995889,2025-02-06T11:08:53
CDSL,INE736A01011,2025-02-06,NSE,EQ,EQ,buy,FALSE,2,1345.95,2889103,1000000024377146,2025-02-06T11:16:50
BAJFINANCE,INE296A01024,2025-02-06,NSE,EQ,EQ,buy,FALSE,1,8518.35,3407765,1000000028769337,2025-02-06T11:52:01
INFY,INE009A01021,2025-02-06,BSE,EQ,A,sell,FALSE,10,1908.35,9163000,1738823942308606335,2025-02-06T12:27:35
TCS,INE467B01029,2025-02-07,NSE,EQ,EQ,buy,FALSE,1,4030,605335824,1300000015210910,2025-02-07T10:12:44
GEEKAYWIRE,INE669X01024,2025-02-07,NSE,EQ,EQ,buy,FALSE,20,85.4,205457788,1100000047055874,2025-02-07T13:27:39
MON100,INF247L01AP3,2025-02-07,NSE,EQ,EQ,buy,FALSE,200,210.92,407239159,1200000066322589,2025-02-07T14:24:30
IDFCFIRSTB,INE092T01019,2025-02-10,BSE,EQ,A,sell,FALSE,60,62.83,3845800,1739160473038906571,2025-02-10T10:16:29
PETRONET,INE347G01014,2025-02-10,NSE,EQ,EQ,sell,FALSE,5,313.15,402446182,1200000017688351,2025-02-10T10:17:12
JAMNAAUTO,INE039C01032,2025-02-10,NSE,EQ,EQ,buy,FALSE,19,88.9,402487315,1200000018070030,2025-02-10T10:19:04
JAMNAAUTO,INE039C01032,2025-02-10,NSE,EQ,EQ,buy,FALSE,1,88.91,402487316,1200000018070030,2025-02-10T10:19:04
TATAMOTORS,INE155A01022,2025-02-10,NSE,EQ,EQ,buy,FALSE,5,699.5,602843641,1300000017348603,2025-02-10T10:25:48
HYUNDAI,INE0V6F01027,2025-02-10,BSE,EQ,A,sell,FALSE,4,1868.6,3678700,1739161674277806269,2025-02-10T10:26:36
TATACONSUM,INE192A01025,2025-02-10,BSE,EQ,A,sell,FALSE,10,1030.65,1035500,1739158200068902356,2025-02-10T10:26:51
MID150BEES,INF204KB1V68,2025-02-10,NSE,EQ,EQ,buy,FALSE,100,200,403160763,1200000019968106,2025-02-10T10:28:21
MID150BEES,INF204KB1V68,2025-02-11,NSE,EQ,EQ,buy,FALSE,25,195,405072470,1200000039420899,2025-02-11T12:03:36
GEEKAYWIRE,INE669X01024,2025-02-11,NSE,EQ,EQ,buy,FALSE,10,80.14,205546100,1100000043071783,2025-02-11T12:54:44
MANAPPURAM,INE522D01027,2025-02-12,NSE,EQ,EQ,buy,FALSE,5,190.99,405897380,1200000039204508,2025-02-12T11:06:09
ITC,INE154A01025,2025-02-12,BSE,EQ,A,buy,FALSE,10,409.85,7841700,1739337148535945614,2025-02-12T11:06:55
CDSL,INE736A01011,2025-02-12,NSE,EQ,EQ,buy,FALSE,1,1223.55,4513420,1000000032665225,2025-02-12T11:09:40
PPL,INE050001010,2025-02-12,NSE,EQ,EQ,buy,FALSE,5,397.9,411878816,1200000093331363,2025-02-12T14:51:50
NATCOPHARM,INE987B01026,2025-02-13,NSE,EQ,EQ,sell,FALSE,15,1020.5,402004059,1200000013164332,2025-02-13T09:48:32
NATCOPHARM,INE987B01026,2025-02-13,NSE,EQ,EQ,sell,FALSE,16,1020.45,402004060,1200000013164332,2025-02-13T09:48:32
NATCOPHARM,INE987B01026,2025-02-13,NSE,EQ,EQ,sell,FALSE,22,1020.45,402004061,1200000013164332,2025-02-13T09:48:32
INDHOTEL,INE053A01029,2025-02-13,NSE,EQ,EQ,buy,FALSE,10,743.45,202156571,1100000013702168,2025-02-13T10:00:28
KPITTECH,INE04I401011,2025-02-13,NSE,EQ,EQ,buy,FALSE,1,1358,402476908,1200000016599843,2025-02-13T10:00:43
ARE&M,INE885A01032,2025-02-13,BSE,EQ,A,buy,FALSE,2,997.35,7785300,1739429160733686445,2025-02-13T12:46:40
EMAMILTD,INE548C01032,2025-02-13,NSE,EQ,EQ,buy,FALSE,1,546.45,205494447,1100000040645995,2025-02-13T12:47:03
EMAMILTD,INE548C01032,2025-02-13,NSE,EQ,EQ,buy,FALSE,2,546.5,205494448,1100000040645995,2025-02-13T12:47:03
TATACHEM,INE092A01019,2025-02-13,BSE,EQ,A,buy,FALSE,1,877.6,7797300,1739429160733605042,2025-02-13T12:47:24
SAIL,INE114A01011,2025-02-13,NSE,EQ,EQ,buy,FALSE,37,109,607956502,1300000056593818,2025-02-13T14:42:03
SAIL,INE114A01011,2025-02-13,NSE,EQ,EQ,buy,FALSE,1,109,607956503,1300000056593818,2025-02-13T14:42:03
SAIL,INE114A01011,2025-02-13,NSE,EQ,EQ,buy,FALSE,12,109,607956504,1300000056593818,2025-02-13T14:42:03
SAIL,INE114A01011,2025-02-13,NSE,EQ,EQ,sell,FALSE,15,108.75,608020822,1300000057099561,2025-02-13T14:45:13
SAIL,INE114A01011,2025-02-13,NSE,EQ,EQ,sell,FALSE,30,108.75,608020823,1300000057099561,2025-02-13T14:45:13
SAIL,INE114A01011,2025-02-13,NSE,EQ,EQ,sell,FALSE,5,108.75,608020824,1300000057099561,2025-02-13T14:45:13
MANAPPURAM,INE522D01027,2025-02-14,BSE,EQ,A,buy,FALSE,5,183.1,3375100,1739505871467516595,2025-02-14T09:51:10
BAJAJ-AUTO,INE917I01010,2025-02-14,NSE,EQ,EQ,sell,FALSE,1,8657.1,1273836,1000000010429881,2025-02-14T09:52:27
CDSL,INE736A01011,2025-02-14,NSE,EQ,EQ,sell,FALSE,8,1225.5,1283000,1000000010521666,2025-02-14T09:52:53
TATAPOWER,INE245A01021,2025-02-14,BSE,EQ,A,sell,FALSE,10,342.3,1304100,1739509474536060779,2025-02-14T10:40:06
MANAPPURAM,INE522D01027,2025-02-14,BSE,EQ,A,buy,FALSE,5,174.85,9188100,1739511279647291704,2025-02-14T11:17:30
EMAMILTD,INE548C01032,2025-02-14,NSE,EQ,EQ,buy,FALSE,5,533.65,204966609,1100000038667775,2025-02-14T11:55:18
INDHOTEL,INE053A01029,2025-02-17,NSE,EQ,EQ,buy,FALSE,5,700,200947304,1100000003911705,2025-02-17T09:22:18
INDHOTEL,INE053A01029,2025-02-17,NSE,EQ,EQ,buy,FALSE,5,700,200947303,1100000003911705,2025-02-17T09:22:18
TCS,INE467B01029,2025-02-17,NSE,EQ,EQ,buy,FALSE,1,3900,601418509,1300000003909291,2025-02-17T09:22:30
INDHOTEL,INE053A01029,2025-02-17,NSE,EQ,EQ,sell,FALSE,10,697.95,201140374,1100000005827326,2025-02-17T09:26:52
ARE&M,INE885A01032,2025-02-17,BSE,EQ,A,buy,FALSE,2,952.3,2333000,1739763000175739183,2025-02-17T09:30:39
HEROMOTOCO,INE158A01026,2025-02-17,NSE,EQ,EQ,buy,FALSE,1,3870.9,209756907,1100000078741021,2025-02-17T14:48:16
PETRONET,INE347G01014,2025-02-18,NSE,EQ,EQ,buy,FALSE,5,279.8,402968381,1200000022177058,2025-02-18T10:24:32
GEEKAYWIRE,INE669X01024,2025-02-18,NSE,EQ,EQ,sell,FALSE,30,69.74,207126731,1100000053808501,2025-02-18T13:54:25
GEEKAYWIRE,INE669X01024,2025-02-19,NSE,EQ,EQ,buy,FALSE,30,75.64,203729417,1100000026275193,2025-02-19T10:51:31
TCS,INE467B01029,2025-02-19,NSE,EQ,EQ,buy,FALSE,1,3775,606938132,1300000034114722,2025-02-19T11:36:36
ZYDUSLIFE,INE010B01027,2025-02-19,NSE,EQ,EQ,buy,FALSE,4,888.8,7508478,1000000065473570,2025-02-19T15:02:38
TATAINVEST,INE672A01018,2025-02-20,NSE,EQ,EQ,buy,FALSE,1,6424,600792632,1300000004635091,2025-02-20T09:26:36
TATAINVEST,INE672A01018,2025-02-20,NSE,EQ,EQ,sell,FALSE,1,6223.15,604271947,1300000030452009,2025-02-20T11:32:57
AVANTIFEED,INE871C01038,2025-02-20,NSE,EQ,EQ,buy,FALSE,1,716.2,3489148,1000000029207615,2025-02-20T11:41:25
ITC,INE154A01025,2025-02-20,BSE,EQ,A,buy,FALSE,5,401.85,5493300,1740032203730354993,2025-02-20T12:10:05
JAMNAAUTO,INE039C01032,2025-02-20,BSE,EQ,A,buy,FALSE,5,78.19,7245100,1740038056767250756,2025-02-20T13:37:43
TATACONSUM,INE192A01025,2025-02-21,NSE,EQ,EQ,buy,FALSE,1,1001.95,600992759,1300000005627465,2025-02-21T09:30:03
JAMNAAUTO,INE039C01032,2025-02-21,BSE,EQ,A,buy,FALSE,5,76.36,8716600,1740126558987903514,2025-02-21T14:41:30
TCS,INE467B01029,2025-02-24,NSE,EQ,EQ,buy,FALSE,1,3684.25,607046554,1300000059063004,2025-02-24T14:41:45
TATAINVEST,INE672A01018,2025-02-25,NSE,EQ,EQ,buy,FALSE,3,6297.2,602557096,1300000017766397,2025-02-25T10:26:37
SUNPHARMA,INE044A01036,2025-02-25,BSE,EQ,A,buy,FALSE,1,1609.1,7943300,1740470478917561528,2025-02-25T13:57:02
CAMS,INE596I01012,2025-02-25,BSE,EQ,A,buy,FALSE,1,3357.6,6558500,1740470573906374319,2025-02-25T13:57:15
CDSL,INE736A01011,2025-02-25,NSE,EQ,EQ,buy,FALSE,2,1202,4935477,1000000044163065,2025-02-25T13:57:27
HEROMOTOCO,INE158A01026,2025-02-27,NSE,EQ,EQ,buy,FALSE,1,3757.55,202753107,1100000020267117,2025-02-27T10:32:48
GEEKAYWIRE,INE669X01024,2025-02-27,NSE,EQ,EQ,buy,FALSE,17,77.66,205532261,1100000041766315,2025-02-27T13:02:26
GEEKAYWIRE,INE669X01024,2025-02-27,NSE,EQ,EQ,buy,FALSE,3,77.67,205532262,1100000041766315,2025-02-27T13:02:26
BAJFINANCE,INE296A01024,2025-02-27,BSE,EQ,A,sell,FALSE,1,8720,8170500,1740640615350333156,2025-02-27T13:10:46
PPL,INE050001010,2025-02-27,BSE,EQ,B,buy,FALSE,1,399,6372800,1740640370838228602,2025-02-27T13:15:32
